service_id,date,exception_type
54,20260723,2
54,20260724,2
54,20260728,2
54,20260729,2
54,20260730,2
54,20260731,2
54,20260804,2
54,20260805,2
54,20260806,2
54,20260807,2
54,20260811,2
54,20260812,2
54,20260813,2
54,20260814,2
54,20260818,2
54,20260819,2
54,20260820,2
54,20260821,2
54,20260825,2
54,20260826,2
54,20260827,2
54,20260828,2
55,20260202,1
55,20260406,1
55,20260504,1
55,20261026,1
62,20251208,1
62,20251209,1
62,20251210,1
62,20251211,1
62,20251215,1
62,20251216,1
62,20251217,1
62,20251218,1
62,20251222,1
62,20251223,1
62,20251224,1
63,20251225,2
63,20251226,2
63,20260101,2
63,20260202,2
63,20260317,2
63,20260406,2
63,20260504,2
63,20260601,2
63,20260803,2
63,20261026,2
64,20251225,1
64,20251226,1
64,20260101,1
64,20260202,1
64,20260317,1
64,20260406,1
64,20260504,1
64,20260601,1
64,20260803,1
64,20261026,1
65,20251226,2
66,20260606,2
66,20260613,2
66,20260620,2
66,20260627,2
66,20260704,2
66,20260711,2
66,20260718,2
66,20260725,2
66,20260801,2
66,20260808,2
66,20260815,2
66,20260822,2
66,20260829,2
66,20260905,2
66,20260912,2
66,20260919,2
66,20260926,2
67,20260602,1
67,20260603,1
67,20260604,1
67,20260605,1
67,20260608,1
67,20260609,1
67,20260610,1
67,20260611,1
67,20260612,1
67,20260615,1
67,20260616,1
67,20260617,1
67,20260618,1
67,20260619,1
67,20260622,1
67,20260623,1
67,20260624,1
67,20260625,1
67,20260626,1
67,20260629,1
67,20260630,1
67,20260701,1
67,20260702,1
67,20260703,1
67,20260706,1
67,20260707,1
67,20260708,1
67,20260709,1
67,20260710,1
67,20260713,1
67,20260714,1
67,20260715,1
67,20260716,1
67,20260717,1
67,20260720,1
67,20260721,1
67,20260722,1
67,20260723,1
67,20260724,1
67,20260727,1
67,20260728,1
67,20260729,1
67,20260730,1
67,20260731,1
67,20260804,1
67,20260805,1
67,20260806,1
67,20260807,1
67,20260810,1
67,20260811,1
67,20260812,1
67,20260813,1
67,20260814,1
67,20260817,1
67,20260818,1
67,20260819,1
67,20260820,1
67,20260821,1
67,20260824,1
67,20260825,1
67,20260826,1
67,20260827,1
67,20260828,1
67,20260831,1
67,20260901,1
67,20260902,1
67,20260903,1
67,20260904,1
67,20260907,1
67,20260908,1
67,20260909,1
67,20260910,1
67,20260911,1
67,20260914,1
67,20260915,1
67,20260916,1
67,20260917,1
67,20260918,1
67,20260921,1
67,20260922,1
67,20260923,1
67,20260924,1
67,20260925,1
67,20260928,1
67,20260929,1
67,20260930,1
68,20260606,1
68,20260613,1
68,20260620,1
68,20260627,1
68,20260704,1
68,20260711,1
68,20260718,1
68,20260725,1
68,20260801,1
68,20260808,1
68,20260815,1
68,20260822,1
68,20260829,1
68,20260905,1
68,20260912,1
68,20260919,1
68,20260926,1
69,20260607,1
69,20260614,1
69,20260621,1
69,20260628,1
69,20260705,1
69,20260712,1
69,20260719,1
69,20260726,1
69,20260802,1
69,20260809,1
69,20260816,1
69,20260823,1
69,20260830,1
69,20260906,1
69,20260913,1
69,20260920,1
69,20260927,1
70,20260601,1
70,20260803,1
71,20251225,2
71,20251226,2
71,20260101,2
71,20260202,2
71,20260317,2
71,20260406,2
71,20260504,2
71,20260601,2
71,20260602,2
71,20260603,2
71,20260604,2
71,20260605,2
71,20260608,2
71,20260609,2
71,20260610,2
71,20260611,2
71,20260612,2
71,20260615,2
71,20260616,2
71,20260617,2
71,20260618,2
71,20260619,2
71,20260622,2
71,20260623,2
71,20260624,2
71,20260625,2
71,20260626,2
71,20260629,2
71,20260630,2
71,20260701,2
71,20260702,2
71,20260703,2
71,20260706,2
71,20260707,2
71,20260708,2
71,20260709,2
71,20260710,2
71,20260713,2
71,20260714,2
71,20260715,2
71,20260716,2
71,20260717,2
71,20260720,2
71,20260721,2
71,20260722,2
71,20260723,2
71,20260724,2
71,20260727,2
71,20260728,2
71,20260729,2
71,20260730,2
71,20260731,2
71,20260803,2
71,20260804,2
71,20260805,2
71,20260806,2
71,20260807,2
71,20260810,2
71,20260811,2
71,20260812,2
71,20260813,2
71,20260814,2
71,20260817,2
71,20260818,2
71,20260819,2
71,20260820,2
71,20260821,2
71,20260824,2
71,20260825,2
71,20260826,2
71,20260827,2
71,20260828,2
71,20260831,2
71,20260901,2
71,20260902,2
71,20260903,2
71,20260904,2
71,20260907,2
71,20260908,2
71,20260909,2
71,20260910,2
71,20260911,2
71,20260914,2
71,20260915,2
71,20260916,2
71,20260917,2
71,20260918,2
71,20260921,2
71,20260922,2
71,20260923,2
71,20260924,2
71,20260925,2
71,20260928,2
71,20260929,2
71,20260930,2
71,20261026,2
72,20260607,2
72,20260614,2
72,20260621,2
72,20260628,2
72,20260705,2
72,20260712,2
72,20260719,2
72,20260726,2
72,20260802,2
72,20260809,2
72,20260816,2
72,20260823,2
72,20260830,2
72,20260906,2
72,20260913,2
72,20260920,2
72,20260927,2
75,20251225,2
75,20251226,2
75,20260101,2
75,20260102,2
75,20260105,2
75,20260106,2
75,20260107,2
75,20260108,2
75,20260109,2
75,20260112,2
75,20260113,2
75,20260114,2
75,20260115,2
75,20260116,2
75,20260119,2
75,20260120,2
75,20260121,2
75,20260122,2
75,20260123,2
75,20260126,2
75,20260127,2
75,20260128,2
75,20260129,2
75,20260130,2
75,20260202,2
75,20260203,2
75,20260204,2
75,20260205,2
75,20260206,2
75,20260209,2
75,20260210,2
75,20260211,2
75,20260212,2
75,20260213,2
75,20260216,2
75,20260217,2
75,20260218,2
75,20260219,2
75,20260220,2
75,20260223,2
75,20260224,2
75,20260225,2
75,20260226,2
75,20260227,2
75,20260302,2
75,20260303,2
75,20260304,2
75,20260305,2
75,20260306,2
75,20260309,2
75,20260310,2
75,20260311,2
75,20260312,2
75,20260313,2
75,20260316,2
75,20260317,2
75,20260318,2
75,20260319,2
75,20260320,2
75,20260323,2
75,20260324,2
75,20260325,2
75,20260326,2
75,20260327,2
75,20260330,2
75,20260331,2
75,20260406,2
75,20260504,2
75,20260601,2
75,20260803,2
75,20261026,2
76,20260103,2
76,20260110,2
76,20260117,2
76,20260124,2
76,20260131,2
76,20260207,2
76,20260214,2
76,20260221,2
76,20260228,2
76,20260307,2
76,20260314,2
76,20260321,2
76,20260328,2
81,20251222,2
81,20251229,2
81,20260202,2
81,20260216,2
81,20260330,2
81,20260406,2
82,20251223,2
82,20251230,2
82,20260217,2
82,20260317,2
82,20260331,2
82,20260407,2
83,20251224,2
83,20251231,2
83,20260218,2
83,20260401,2
83,20260408,2
84,20251225,2
84,20260101,2
84,20260219,2
84,20260402,2
84,20260409,2
85,20251226,2
85,20260102,2
85,20260220,2
85,20260403,2
85,20260410,2
86,20251223,1
86,20251230,1
86,20260217,1
86,20260331,1
86,20260407,1
87,20251224,1
87,20251231,1
87,20260218,1
87,20260401,1
87,20260408,1
88,20260219,1
88,20260402,1
88,20260409,1
89,20260102,1
89,20260220,1
89,20260403,1
89,20260410,1
90,20251222,1
90,20251229,1
90,20260216,1
90,20260330,1
92,20260202,1
92,20260406,1
93,20251226,1
94,20260101,1
95,20260317,1
106,20251122,2
107,20251226,2
107,20260202,2
107,20260317,2
107,20260406,2
107,20260504,2
107,20260601,2
107,20260803,2
107,20261026,2
115,20251110,1
115,20251111,1
115,20251112,1
115,20251113,1
115,20251114,1
115,20251117,1
115,20251118,1
115,20251119,1
115,20251120,1
115,20251121,1
115,20251124,1
115,20251125,1
115,20251126,1
115,20251127,1
115,20251128,1
115,20251201,1
115,20251202,1
115,20251203,1
115,20251204,1
115,20251205,1
115,20251208,1
115,20251209,1
115,20251210,1
115,20251211,1
115,20251212,1
115,20251215,1
115,20251216,1
115,20251217,1
115,20251218,1
115,20251219,1
115,20251222,1
115,20251223,1
115,20251224,1
115,20251225,1
115,20251226,1
115,20251229,1
115,20251230,1
115,20251231,1
115,20260101,1
115,20260102,1
115,20260105,1
115,20260106,1
115,20260107,1
115,20260108,1
115,20260109,1
115,20260112,1
115,20260113,1
115,20260114,1
115,20260115,1
115,20260116,1
115,20260119,1
115,20260120,1
115,20260121,1
115,20260122,1
115,20260123,1
115,20260126,1
115,20260127,1
115,20260128,1
115,20260129,1
115,20260130,1
115,20260202,1
115,20260203,1
115,20260204,1
115,20260205,1
115,20260206,1
115,20260209,1
115,20260210,1
115,20260211,1
115,20260212,1
115,20260213,1
115,20260216,1
115,20260217,1
115,20260218,1
115,20260219,1
115,20260220,1
115,20260223,1
115,20260224,1
115,20260225,1
115,20260226,1
115,20260227,1
115,20260302,1
115,20260303,1
115,20260304,1
115,20260305,1
115,20260306,1
115,20260309,1
115,20260310,1
115,20260311,1
115,20260312,1
115,20260313,1
115,20260316,1
115,20260317,1
115,20260318,1
115,20260319,1
115,20260320,1
115,20260323,1
115,20260324,1
115,20260325,1
115,20260326,1
115,20260327,1
115,20261102,1
115,20261103,1
115,20261104,1
115,20261105,1
115,20261106,1
115,20261109,1
115,20261110,1
115,20261111,1
117,20251114,1
117,20251121,1
117,20251128,1
117,20251205,1
117,20251212,1
117,20251219,1
117,20251226,1
117,20260102,1
117,20260109,1
117,20260116,1
117,20260123,1
117,20260130,1
117,20260206,1
117,20260213,1
117,20260220,1
117,20260227,1
117,20260306,1
117,20260313,1
117,20260320,1
117,20260327,1
117,20261106,1
118,20251115,1
118,20251116,1
118,20251122,1
118,20251123,1
118,20251129,1
118,20251130,1
118,20251206,1
118,20251207,1
118,20251213,1
118,20251214,1
118,20251220,1
118,20251221,1
118,20251227,1
118,20251228,1
118,20260103,1
118,20260104,1
118,20260110,1
118,20260111,1
118,20260117,1
118,20260118,1
118,20260124,1
118,20260125,1
118,20260131,1
118,20260201,1
118,20260207,1
118,20260208,1
118,20260214,1
118,20260215,1
118,20260221,1
118,20260222,1
118,20260228,1
118,20260301,1
118,20260307,1
118,20260308,1
118,20260314,1
118,20260315,1
118,20260321,1
118,20260322,1
118,20260328,1
118,20260329,1
118,20261101,1
118,20261107,1
118,20261108,1
119,20251225,1
119,20251226,1
119,20260101,1
119,20260202,1
119,20260317,1
121,20260701,1
121,20260702,1
121,20260703,1
121,20260706,1
121,20260707,1
121,20260708,1
121,20260709,1
121,20260710,1
121,20260713,1
121,20260714,1
121,20260715,1
121,20260716,1
121,20260717,1
121,20260720,1
121,20260721,1
121,20260722,1
121,20260723,1
121,20260724,1
121,20260727,1
121,20260728,1
121,20260729,1
121,20260730,1
121,20260731,1
121,20260803,1
121,20260804,1
121,20260805,1
121,20260806,1
121,20260807,1
121,20260810,1
121,20260811,1
121,20260812,1
121,20260813,1
121,20260814,1
121,20260817,1
121,20260818,1
121,20260819,1
121,20260820,1
121,20260821,1
121,20260824,1
121,20260825,1
121,20260826,1
121,20260827,1
121,20260828,1
121,20260831,1
122,20251110,1
122,20251111,1
122,20251112,1
122,20251113,1
122,20251114,1
122,20251115,1
122,20251116,1
122,20251117,1
122,20251118,1
122,20251119,1
122,20251120,1
122,20251121,1
122,20251122,1
122,20251123,1
122,20251124,1
122,20251125,1
122,20251126,1
122,20251127,1
122,20251128,1
122,20251129,1
122,20251130,1
122,20251201,1
122,20251202,1
122,20251203,1
122,20251204,1
122,20251205,1
122,20251206,1
122,20251207,1
122,20251208,1
122,20251209,1
122,20251210,1
122,20251211,1
122,20251212,1
122,20251213,1
122,20251214,1
122,20251215,1
122,20251216,1
122,20251217,1
122,20251218,1
122,20251219,1
122,20251220,1
122,20251221,1
122,20251222,1
122,20251223,1
122,20251224,1
122,20251225,1
122,20251226,1
122,20251227,1
122,20251228,1
122,20251229,1
122,20251230,1
122,20251231,1
122,20260101,1
122,20260102,1
122,20260103,1
122,20260104,1
122,20260105,1
122,20260106,1
122,20260107,1
122,20260108,1
122,20260109,1
122,20260110,1
122,20260111,1
122,20260112,1
122,20260113,1
122,20260114,1
122,20260115,1
122,20260116,1
122,20260117,1
122,20260118,1
122,20260119,1
122,20260120,1
122,20260121,1
122,20260122,1
122,20260123,1
122,20260124,1
122,20260125,1
122,20260126,1
122,20260127,1
122,20260128,1
122,20260129,1
122,20260130,1
122,20260131,1
122,20260201,1
122,20260202,1
122,20260203,1
122,20260204,1
122,20260205,1
122,20260206,1
122,20260207,1
122,20260208,1
122,20260209,1
122,20260210,1
122,20260211,1
122,20260212,1
122,20260213,1
122,20260214,1
122,20260215,1
122,20260216,1
122,20260217,1
122,20260218,1
122,20260219,1
122,20260220,1
122,20260221,1
122,20260222,1
122,20260223,1
122,20260224,1
122,20260225,1
122,20260226,1
122,20260227,1
122,20260228,1
122,20260301,1
122,20260302,1
122,20260303,1
122,20260304,1
122,20260305,1
122,20260306,1
122,20260307,1
122,20260308,1
122,20260309,1
122,20260310,1
122,20260311,1
122,20260312,1
122,20260313,1
122,20260314,1
122,20260315,1
122,20260316,1
122,20260317,1
122,20260318,1
122,20260319,1
122,20260320,1
122,20260321,1
122,20260322,1
122,20260323,1
122,20260324,1
122,20260325,1
122,20260326,1
122,20260327,1
122,20260328,1
122,20260329,1
122,20261101,1
122,20261102,1
122,20261103,1
122,20261104,1
122,20261105,1
122,20261106,1
122,20261107,1
122,20261108,1
122,20261109,1
122,20261110,1
122,20261111,1
123,20260317,1
123,20260406,1
123,20260504,1
123,20260601,1
123,20260803,1
123,20261026,1
127,20251224,2
129,20251226,2
130,20251224,1
133,20260202,2
133,20260406,2
134,20260317,2
139,20260101,1
140,20260202,1
140,20260317,1
140,20260406,1
141,20251216,1
141,20251223,1
141,20260324,1
141,20260331,1
141,20260407,1
141,20260414,1
141,20260421,1
142,20251217,1
142,20260325,1
142,20260401,1
142,20260408,1
142,20260415,1
142,20260422,1
143,20251218,1
143,20260326,1
143,20260402,1
143,20260409,1
143,20260416,1
143,20260423,1
144,20251227,2
144,20260103,2
144,20260110,2
144,20260117,2
144,20260124,2
144,20260207,2
144,20260214,2
144,20260221,2
144,20260307,2
144,20260314,2
145,20251121,1
145,20251128,1
145,20251205,1
145,20251212,1
145,20251219,1
145,20260327,1
145,20260403,1
145,20260410,1
145,20260417,1
145,20260424,1
146,20251217,2
147,20251216,2
147,20251223,2
148,20251215,2
148,20251222,2
148,20260202,2
149,20251121,2
149,20251128,2
149,20251205,2
149,20251212,2
149,20251219,2
149,20251226,2
150,20251218,2
150,20251225,2
150,20260101,2
151,20251215,1
151,20251222,1
151,20260323,1
151,20260330,1
151,20260413,1
151,20260420,1
152,20260131,2
152,20260228,2
153,20251226,1
153,20260101,1
153,20260202,1
153,20260317,1
153,20260406,1
154,20251226,2
155,20251224,2
155,20251225,2
155,20251226,2
155,20260101,2
155,20260202,2
155,20260317,2
155,20260406,2
155,20260504,2
155,20260601,2
155,20260803,2
155,20261026,2
164,20251225,2
164,20251226,2
164,20260101,2
164,20260202,2
164,20260317,2
164,20260406,2
164,20260504,2
164,20260601,2
164,20260803,2
164,20261026,2
166,20251225,2
166,20251226,2
166,20260101,2
166,20260202,2
166,20260317,2
166,20260406,2
166,20260504,2
166,20260601,2
166,20260803,2
166,20261026,2
167,20260202,2
167,20260406,2
167,20260504,2
167,20260601,2
167,20260803,2
167,20261026,2
168,20251225,1
168,20251226,1
168,20260101,1
168,20260202,1
168,20260317,1
168,20260406,1
168,20260504,1
168,20260601,1
168,20260803,1
168,20261026,1
169,20251225,2
169,20260101,2
170,20260317,2
171,20251225,2
174,20251226,2
175,20260202,2
175,20260406,2
175,20260504,2
175,20260601,2
175,20260803,2
175,20261026,2
176,20251225,1
176,20251226,1
176,20260101,1
176,20260202,1
176,20260317,1
176,20260406,1
176,20260504,1
176,20260601,1
176,20260803,1
176,20261026,1
177,20251225,2
177,20260101,2
178,20260317,2
180,20251226,2
180,20260410,2
180,20260605,2
180,20260612,2
180,20260619,2
180,20260626,2
180,20260703,2
180,20260710,2
180,20260717,2
180,20260724,2
180,20260731,2
180,20260807,2
180,20260814,2
180,20260821,2
180,20260828,2
180,20261030,2
181,20251222,2
181,20260202,2
181,20260406,2
181,20260504,2
181,20260601,2
181,20260608,2
181,20260615,2
181,20260622,2
181,20260629,2
181,20260706,2
181,20260713,2
181,20260720,2
181,20260727,2
181,20260803,2
181,20260810,2
181,20260817,2
181,20260824,2
181,20260831,2
181,20261026,2
182,20251225,2
182,20260101,2
182,20260409,2
182,20260604,2
182,20260611,2
182,20260618,2
182,20260625,2
182,20260702,2
182,20260709,2
182,20260716,2
182,20260723,2
182,20260730,2
182,20260806,2
182,20260813,2
182,20260820,2
182,20260827,2
182,20261029,2
183,20251223,2
183,20260317,2
183,20260407,2
183,20260602,2
183,20260609,2
183,20260616,2
183,20260623,2
183,20260630,2
183,20260707,2
183,20260714,2
183,20260721,2
183,20260728,2
183,20260804,2
183,20260811,2
183,20260818,2
183,20260825,2
183,20261027,2
184,20251224,2
184,20260408,2
184,20260603,2
184,20260610,2
184,20260617,2
184,20260624,2
184,20260701,2
184,20260708,2
184,20260715,2
184,20260722,2
184,20260729,2
184,20260805,2
184,20260812,2
184,20260819,2
184,20260826,2
184,20261028,2
185,20260202,1
185,20260317,1
185,20260406,1
185,20260504,1
185,20260601,1
185,20260803,1
185,20261026,1
186,20251225,1
186,20260101,1
186,20260202,1
186,20260317,1
186,20260406,1
186,20260504,1
186,20260601,1
186,20260803,1
186,20261026,1
187,20260501,1
187,20260508,1
187,20260515,1
187,20260522,1
187,20260529,1
187,20260605,1
187,20260612,1
187,20260619,1
187,20260626,1
187,20260703,1
187,20260710,1
187,20260717,1
187,20260724,1
187,20260731,1
187,20260807,1
187,20260814,1
187,20260821,1
187,20260828,1
187,20260904,1
187,20260911,1
187,20260918,1
187,20260925,1
188,20260511,1
188,20260518,1
188,20260525,1
188,20260608,1
188,20260615,1
188,20260622,1
188,20260629,1
188,20260706,1
188,20260713,1
188,20260720,1
188,20260727,1
188,20260810,1
188,20260817,1
188,20260824,1
188,20260831,1
188,20260907,1
188,20260914,1
188,20260921,1
188,20260928,1
189,20260502,1
189,20260509,1
189,20260516,1
189,20260523,1
189,20260530,1
189,20260606,1
189,20260613,1
189,20260620,1
189,20260627,1
189,20260704,1
189,20260711,1
189,20260718,1
189,20260725,1
189,20260801,1
189,20260808,1
189,20260815,1
189,20260822,1
189,20260829,1
189,20260905,1
189,20260912,1
189,20260919,1
189,20260926,1
190,20260503,1
190,20260504,1
190,20260510,1
190,20260517,1
190,20260524,1
190,20260531,1
190,20260601,1
190,20260607,1
190,20260614,1
190,20260621,1
190,20260628,1
190,20260705,1
190,20260712,1
190,20260719,1
190,20260726,1
190,20260802,1
190,20260803,1
190,20260809,1
190,20260816,1
190,20260823,1
190,20260830,1
190,20260906,1
190,20260913,1
190,20260920,1
190,20260927,1
191,20260507,1
191,20260514,1
191,20260521,1
191,20260528,1
191,20260604,1
191,20260611,1
191,20260618,1
191,20260625,1
191,20260702,1
191,20260709,1
191,20260716,1
191,20260723,1
191,20260730,1
191,20260806,1
191,20260813,1
191,20260820,1
191,20260827,1
191,20260903,1
191,20260910,1
191,20260917,1
191,20260924,1
192,20260505,1
192,20260512,1
192,20260519,1
192,20260526,1
192,20260602,1
192,20260609,1
192,20260616,1
192,20260623,1
192,20260630,1
192,20260707,1
192,20260714,1
192,20260721,1
192,20260728,1
192,20260804,1
192,20260811,1
192,20260818,1
192,20260825,1
192,20260901,1
192,20260908,1
192,20260915,1
192,20260922,1
192,20260929,1
193,20260506,1
193,20260513,1
193,20260520,1
193,20260527,1
193,20260603,1
193,20260610,1
193,20260617,1
193,20260624,1
193,20260701,1
193,20260708,1
193,20260715,1
193,20260722,1
193,20260729,1
193,20260805,1
193,20260812,1
193,20260819,1
193,20260826,1
193,20260902,1
193,20260909,1
193,20260916,1
193,20260923,1
193,20260930,1
194,20251226,2
194,20260501,2
194,20260508,2
194,20260515,2
194,20260522,2
194,20260529,2
194,20260605,2
194,20260612,2
194,20260619,2
194,20260626,2
194,20260703,2
194,20260710,2
194,20260717,2
194,20260724,2
194,20260731,2
194,20260807,2
194,20260814,2
194,20260821,2
194,20260828,2
194,20260904,2
194,20260911,2
194,20260918,2
194,20260925,2
195,20260202,2
195,20260406,2
195,20260504,2
195,20260511,2
195,20260518,2
195,20260525,2
195,20260601,2
195,20260608,2
195,20260615,2
195,20260622,2
195,20260629,2
195,20260706,2
195,20260713,2
195,20260720,2
195,20260727,2
195,20260803,2
195,20260810,2
195,20260817,2
195,20260824,2
195,20260831,2
195,20260907,2
195,20260914,2
195,20260921,2
195,20260928,2
195,20261026,2
196,20260502,2
196,20260509,2
196,20260516,2
196,20260523,2
196,20260530,2
196,20260606,2
196,20260613,2
196,20260620,2
196,20260627,2
196,20260704,2
196,20260711,2
196,20260718,2
196,20260725,2
196,20260801,2
196,20260808,2
196,20260815,2
196,20260822,2
196,20260829,2
196,20260905,2
196,20260912,2
196,20260919,2
196,20260926,2
197,20251225,1
197,20251226,1
197,20260101,1
197,20260202,1
197,20260317,1
197,20260406,1
197,20260503,2
197,20260504,1
197,20260510,2
197,20260517,2
197,20260524,2
197,20260531,2
197,20260601,1
197,20260607,2
197,20260614,2
197,20260621,2
197,20260628,2
197,20260705,2
197,20260712,2
197,20260719,2
197,20260726,2
197,20260802,2
197,20260803,1
197,20260809,2
197,20260816,2
197,20260823,2
197,20260830,2
197,20260906,2
197,20260913,2
197,20260920,2
197,20260927,2
197,20261026,1
198,20251225,2
198,20260101,2
198,20260507,2
198,20260514,2
198,20260521,2
198,20260528,2
198,20260604,2
198,20260611,2
198,20260618,2
198,20260625,2
198,20260702,2
198,20260709,2
198,20260716,2
198,20260723,2
198,20260730,2
198,20260806,2
198,20260813,2
198,20260820,2
198,20260827,2
198,20260903,2
198,20260910,2
198,20260917,2
198,20260924,2
199,20260317,2
199,20260505,2
199,20260512,2
199,20260519,2
199,20260526,2
199,20260602,2
199,20260609,2
199,20260616,2
199,20260623,2
199,20260630,2
199,20260707,2
199,20260714,2
199,20260721,2
199,20260728,2
199,20260804,2
199,20260811,2
199,20260818,2
199,20260825,2
199,20260901,2
199,20260908,2
199,20260915,2
199,20260922,2
199,20260929,2
200,20260506,2
200,20260513,2
200,20260520,2
200,20260527,2
200,20260603,2
200,20260610,2
200,20260617,2
200,20260624,2
200,20260701,2
200,20260708,2
200,20260715,2
200,20260722,2
200,20260729,2
200,20260805,2
200,20260812,2
200,20260819,2
200,20260826,2
200,20260902,2
200,20260909,2
200,20260916,2
200,20260923,2
200,20260930,2
201,20260705,1
201,20260712,1
201,20260719,1
201,20260726,1
201,20260802,1
201,20260803,1
201,20260809,1
201,20260816,1
201,20260823,1
201,20260830,1
203,20260413,1
203,20260420,1
203,20260427,1
203,20260511,1
203,20260518,1
203,20260525,1
203,20260608,1
203,20260615,1
203,20260622,1
203,20260629,1
203,20260706,1
203,20260713,1
203,20260720,1
203,20260727,1
